scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
240,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
242,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
243,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
244,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
245,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
246,2002,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
247,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2002,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
249,2002,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
250,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
251,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
253,2002,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
254,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
256,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
257,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
259,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
260,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
261,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
262,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
263,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
265,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
266,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
269,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
270,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2002,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
272,2002,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
273,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
274,2002,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
275,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
276,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
277,2002,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
278,2002,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
279,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
280,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
281,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
282,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
283,2002,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
284,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
285,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
287,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
289,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2002,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
291,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
292,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
293,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
294,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
295,2002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
296,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
298,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
299,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
300,2002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2003,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,2003,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2003,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
12,2003,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
13,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,2003,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
17,2003,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
18,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23,2003,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
24,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2003,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
31,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2003,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
33,2003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
34,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,2003,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
43,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2003,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
45,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2003,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
49,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
50,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
55,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
56,2003,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
57,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
61,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
66,2003,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
67,2003,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
68,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
69,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2003,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
71,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
72,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
73,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
76,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
81,2003,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
82,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
83,2003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
84,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
86,2003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2003,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
92,2003,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
93,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,2003,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
98,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,2003,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
100,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
101,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
102,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
105,2003,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
106,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
110,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
111,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2003,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
113,2003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
115,2003,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
116,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
117,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118,2003,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
119,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
120,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
123,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2003,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
126,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
127,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
128,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
129,2003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
132,2003,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
133,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
134,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
137,2003,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
138,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
139,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2003,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
143,2003,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
144,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2003,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
146,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
148,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2003,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
150,2003,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
151,2003,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
152,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
154,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
155,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
156,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
157,2003,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
158,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
159,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
161,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
164,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
165,2003,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
166,2003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
168,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
169,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
170,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
174,2003,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
175,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2003,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
179,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
183,2003,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
184,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
186,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
187,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2003,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
189,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
190,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
191,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
193,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
194,2003,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
195,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
196,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
197,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
198,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2003,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1
202,2003,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
203,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2003,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
205,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
207,2003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
208,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
213,2003,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
214,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
217,2003,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
218,2003,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
219,2003,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
220,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2003,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
224,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
225,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
227,2003,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
228,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2003,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
230,2003,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
231,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
234,2003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
235,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
236,2003,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
237,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
238,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
239,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
240,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
241,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2003,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
243,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
246,2003,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1
247,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
251,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
252,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
253,2003,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
254,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2003,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
256,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
258,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
260,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
261,2003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
262,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
263,2003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
264,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
265,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
266,2003,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
267,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2003,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
270,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
271,2003,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
272,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
274,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
275,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
276,2003,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
277,2003,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
278,2003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
279,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280,2003,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
281,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
282,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2003,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
284,2003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
285,2003,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1
286,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
288,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
289,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2003,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
291,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,2003,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
293,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
295,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
296,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
298,2003,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
299,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2004,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
2,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2004,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
11,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2004,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
13,2004,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
14,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18,2004,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
19,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2004,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2004,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
31,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2004,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
33,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2004,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
35,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
